KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
28110070003,4,神戸市中央区,元町通三丁目,0,,,691,321,370,517
28110070004,4,神戸市中央区,元町通四丁目,0,,,743,385,358,624
28110070005,4,神戸市中央区,元町通五丁目,0,,,1357,646,711,1061
28110070006,4,神戸市中央区,元町通六丁目,0,,,1514,705,809,1019
28110070007,4,神戸市中央区,元町通七丁目,0,,,354,144,210,232
281100710,3,神戸市中央区,八雲通,0,,,1948,898,1050,1302
28110071001,4,神戸市中央区,八雲通一丁目,0,,,657,290,367,402
28110071002,4,神戸市中央区,八雲通二丁目,0,,,306,131,175,184
28110071003,4,神戸市中央区,八雲通三丁目,0,,,195,75,120,144
28110071004,4,神戸市中央区,八雲通四丁目,0,,,183,95,88,130
28110071005,4,神戸市中央区,八雲通五丁目,0,,,259,142,117,171
28110071006,4,神戸市中央区,八雲通六丁目,0,,,348,165,183,271
281100720,3,神戸市中央区,山本通,0,,,6167,2918,3249,3248
28110072001,4,神戸市中央区,山本通一丁目,0,,,370,198,172,234
28110072002,4,神戸市中央区,山本通二丁目,0,,,935,451,484,595
28110072003,4,神戸市中央区,山本通三丁目,0,,,1185,555,630,621
28110072004,4,神戸市中央区,山本通四丁目,0,,,2522,1175,1347,1247
28110072005,4,神戸市中央区,山本通五丁目,0,,,1155,539,616,551
281100730,3,神戸市中央区,若菜通,0,,,481,221,260,294
28110073001,4,神戸市中央区,若菜通一丁目,0,,,4,3,1,3
28110073002,4,神戸市中央区,若菜通二丁目,0,,,-,-,-,-
28110073003,4,神戸市中央区,若菜通三丁目,0,,,-,-,-,-
28110073004,4,神戸市中央区,若菜通四丁目,0,,,21,8,13,9
28110073005,4,神戸市中央区,若菜通五丁目,0,,,121,54,67,98
28110073006,4,神戸市中央区,若菜通六丁目,0,,,335,156,179,184
281100740,3,神戸市中央区,脇浜海岸通,0,,,5743,2647,3096,2936
28110074000,4,神戸市中央区,脇浜海岸通,0,,,-,-,-,-
28110074001,4,神戸市中央区,脇浜海岸通一丁目,0,,,-,-,-,-
28110074002,4,神戸市中央区,脇浜海岸通二丁目,0,,,330,116,214,255
28110074003,4,神戸市中央区,脇浜海岸通三丁目,0,,,2586,1153,1433,1525
28110074004,4,神戸市中央区,脇浜海岸通四丁目,0,,,2827,1378,1449,1156
281100750,3,神戸市中央区,脇浜町,0,,,3727,1776,1951,1881
28110075001,4,神戸市中央区,脇浜町一丁目,0,,,2075,946,1129,908
28110075002,4,神戸市中央区,脇浜町二丁目,0,,,387,188,199,150
28110075003,4,神戸市中央区,脇浜町三丁目,0,,,1265,642,623,823
281100760,3,神戸市中央区,割塚通,0,,,993,483,510,693
28110076001,4,神戸市中央区,割塚通一丁目,0,,,249,123,126,120
28110076002,4,神戸市中央区,割塚通二丁目,0,,,219,110,109,203
28110076003,4,神戸市中央区,割塚通三丁目,0,,,150,68,82,95
28110076004,4,神戸市中央区,割塚通四丁目,0,,,138,70,68,104
28110076005,4,神戸市中央区,割塚通五丁目,0,,,130,61,69,86
28110076006,4,神戸市中央区,割塚通六丁目,0,,,78,36,42,58
28110076007,4,神戸市中央区,割塚通七丁目,0,,,29,15,14,27
281100770,3,神戸市中央区,港島南町,0,,,3,3,-,1
28110077001,4,神戸市中央区,港島南町一丁目,0,,,-,-,-,-
28110077002,4,神戸市中央区,港島南町二丁目,0,,,3,3,-,1
28110077003,4,神戸市中央区,港島南町三丁目,0,,,-,-,-,-
28110077004,4,神戸市中央区,港島南町四丁目,0,,,-,-,-,-
28110077005,4,神戸市中央区,港島南町五丁目,0,,,-,-,-,-
28110077006,4,神戸市中央区,港島南町六丁目,0,,,-,-,-,-
28110077007,4,神戸市中央区,港島南町七丁目,0,,,-,-,-,-
281100780,2,神戸市中央区,神戸空港,0,,,-,-,-,-
281109990,2,神戸市中央区,水面,0,,,-,-,-,-
28111,1,神戸市西区,,0,,,238877,114895,123982,100268
281110010,3,神戸市西区,秋葉台,0,,,2543,1194,1349,1096
28111001001,4,神戸市西区,秋葉台一丁目,0,,,969,474,495,436
28111001002,4,神戸市西区,秋葉台二丁目,0,,,881,403,478,368
28111001003,4,神戸市西区,秋葉台三丁目,0,,,693,317,376,292
281110020,2,神戸市西区,曙町,0,,,630,329,301,249
281110030,3,神戸市西区,伊川谷町有瀬,0,,,16020,7700,8320,7852
28111003000,4,神戸市西区,伊川谷町有瀬,0,,,11697,5582,6115,5957
28111003001,4,神戸市西区,伊川谷町有瀬,0,,,4323,2118,2205,1895
281110040,2,神戸市西区,伊川谷町井吹,0,,,252,124,128,75
281110050,2,神戸市西区,伊川谷町上脇,0,,,215,102,113,80
281110060,2,神戸市西区,伊川谷町小寺,0,,,166,92,74,57
281110070,2,神戸市西区,伊川谷町潤和,0,,,4038,1969,2069,1875
281110080,2,神戸市西区,伊川谷町前開,0,,,599,299,300,216
281110090,2,神戸市西区,伊川谷町長坂,0,,,1372,674,698,428
281110100,2,神戸市西区,伊川谷町布施畑,0,,,177,87,90,62
281110110,2,神戸市西区,伊川谷町別府,0,,,948,473,475,408
281110120,2,神戸市西区,岩岡町岩岡,0,,,2903,1328,1575,1012
281110130,2,神戸市西区,岩岡町印路,0,,,87,46,41,29
281110140,2,神戸市西区,岩岡町西脇,0,,,751,375,376,214
281110150,2,神戸市西区,岩岡町野中,0,,,1030,507,523,388
281110160,2,神戸市西区,岩岡町古郷,0,,,882,418,464,285
281110170,3,神戸市西区,枝吉,0,,,3070,1440,1630,1486
28111017001,4,神戸市西区,枝吉一丁目,0,,,1147,526,621,635
28111017002,4,神戸市西区,枝吉二丁目,0,,,562,258,304,269
28111017003,4,神戸市西区,枝吉三丁目,0,,,375,181,194,179
28111017004,4,神戸市西区,枝吉四丁目,0,,,591,290,301,242
28111017005,4,神戸市西区,枝吉五丁目,0,,,395,185,210,161
281110180,3,神戸市西区,王塚台,0,,,6174,2985,3189,3136
28111018001,4,神戸市西区,王塚台一丁目,0,,,1136,570,566,518
28111018002,4,神戸市西区,王塚台二丁目,0,,,854,405,449,471
28111018003,4,神戸市西区,王塚台三丁目,0,,,697,334,363,332
28111018004,4,神戸市西区,王塚台四丁目,0,,,928,407,521,567
28111018005,4,神戸市西区,王塚台五丁目,0,,,1114,535,579,533
28111018006,4,神戸市西区,王塚台六丁目,0,,,699,355,344,352
28111018007,4,神戸市西区,王塚台七丁目,0,,,746,379,367,363
281110190,2,神戸市西区,押部谷町押部,0,,,208,93,115,84
281110200,2,神戸市西区,押部谷町木津,0,,,254,116,138,99
281110210,2,神戸市西区,押部谷町近江,0,,,26,11,15,8
281110220,2,神戸市西区,押部谷町木見,0,,,161,81,80,63
281110230,2,神戸市西区,押部谷町木幡,0,,,908,429,479,391
281110240,2,神戸市西区,押部谷町細田,0,,,291,133,158,101
281110250,2,神戸市西区,押部谷町栄,0,,,767,364,403,356
281110260,2,神戸市西区,押部谷町高和,0,,,387,184,203,133
281110270,2,神戸市西区,押部谷町西盛,0,,,372,191,181,161
281110280,2,神戸市西区,押部谷町福住,0,,,1330,628,702,621
281110290,2,神戸市西区,押部谷町養田,0,,,192,98,94,74
281110300,2,神戸市西区,押部谷町和田,0,,,147,76,71,54
281110310,3,神戸市西区,狩場台,0,,,5200,2448,2752,2116
28111031001,4,神戸市西区,狩場台一丁目,0,,,1531,721,810,620
28111031002,4,神戸市西区,狩場台二丁目,0,,,778,350,428,320
28111031003,4,神戸市西区,狩場台三丁目,0,,,1220,562,658,495
28111031004,4,神戸市西区,狩場台四丁目,0,,,829,404,425,345
28111031005,4,神戸市西区,狩場台五丁目,0,,,842,411,431,336
281110320,2,神戸市西区,神出町五百蔵,0,,,655,308,347,291
281110330,2,神戸市西区,神出町池田,0,,,215,105,110,87
281110340,2,神戸市西区,神出町北,0,,,258,121,137,81
281110350,2,神戸市西区,神出町古神,0,,,169,91,78,65
281110360,2,神戸市西区,神出町小束野,0,,,933,455,478,153
281110370,2,神戸市西区,神出町田井,0,,,674,309,365,256
281110380,2,神戸市西区,神出町東,0,,,863,364,499,266
281110390,2,神戸市西区,神出町広谷,0,,,349,167,182,108
281110400,2,神戸市西区,神出町宝勢,0,,,1180,551,629,336
281110410,2,神戸市西区,神出町南,0,,,497,221,276,92
281110420,2,神戸市西区,神出町紫合,0,,,389,192,197,148
281110430,2,神戸市西区,神出町勝成,0,,,594,292,302,20
281110440,3,神戸市西区,北山台,0,,,2241,1022,1219,789
28111044001,4,神戸市西区,北山台一丁目,0,,,496,243,253,163
28111044002,4,神戸市西区,北山台二丁目,0,,,727,346,381,310
28111044003,4,神戸市西区,北山台三丁目,0,,,1018,433,585,316
281110450,3,神戸市西区,糀台,0,,,8238,3734,4504,3482
28111045001,4,神戸市西区,糀台一丁目,0,,,335,156,179,140
28111045002,4,神戸市西区,糀台二丁目,0,,,2064,929,1135,888
28111045003,4,神戸市西区,糀台三丁目,0,,,1265,577,688,522
28111045004,4,神戸市西区,糀台四丁目,0,,,2989,1366,1623,1170
28111045005,4,神戸市西区,糀台五丁目,0,,,1585,706,879,762
28111045006,4,神戸市西区,糀台六丁目,0,,,-,-,-,-
281110460,3,神戸市西区,桜が丘中町,0,,,1540,724,816,609
28111046001,4,神戸市西区,桜が丘中町一丁目,0,,,171,76,95,69
28111046002,4,神戸市西区,桜が丘中町二丁目,0,,,328,152,176,137
28111046004,4,神戸市西区,桜が丘中町四丁目,0,,,312,138,174,139
28111046005,4,神戸市西区,桜が丘中町五丁目,0,,,351,167,184,135
28111046006,4,神戸市西区,桜が丘中町六丁目,0,,,378,191,187,129
281110470,3,神戸市西区,桜が丘西町,0,,,3185,1536,1649,1227
28111047001,4,神戸市西区,桜が丘西町一丁目,0,,,467,229,238,164
28111047002,4,神戸市西区,桜が丘西町二丁目,0,,,659,316,343,266
28111047003,4,神戸市西区,桜が丘西町三丁目,0,,,801,383,418,311
28111047004,4,神戸市西区,桜が丘西町四丁目,0,,,602,285,317,250
28111047005,4,神戸市西区,桜が丘西町五丁目,0,,,427,211,216,163
28111047006,4,神戸市西区,桜が丘西町六丁目,0,,,229,112,117,73
281110480,3,神戸市西区,桜が丘東町,0,,,3065,1419,1646,1342
28111048001,4,神戸市西区,桜が丘東町一丁目,0,,,449,216,233,176
28111048002,4,神戸市西区,桜が丘東町二丁目,0,,,274,124,150,118
28111048003,4,神戸市西区,桜が丘東町三丁目,0,,,691,298,393,396
28111048004,4,神戸市西区,桜が丘東町四丁目,0,,,585,271,314,257
28111048005,4,神戸市西区,桜が丘東町五丁目,0,,,518,251,267,195
28111048006,4,神戸市西区,桜が丘東町六丁目,0,,,548,259,289,200
281110490,2,神戸市西区,高雄台,0,,,848,394,454,405
281110500,2,神戸市西区,高塚台,0,,,-,-,-,-
281110510,2,神戸市西区,玉津町居住,0,,,461,230,231,209
281110520,2,神戸市西区,玉津町今津,0,,,4351,2104,2247,1785
281110530,2,神戸市西区,玉津町上池,0,,,839,380,459,464
281110540,2,神戸市西区,玉津町高津橋,0,,,3819,1870,1949,1683
281110550,2,神戸市西区,玉津町小山,0,,,436,206,230,179
281110560,2,神戸市西区,玉津町新方,0,,,1619,771,848,844
281110570,2,神戸市西区,玉津町田中,0,,,487,232,255,225
281110580,2,神戸市西区,玉津町出合,0,,,2644,1318,1326,1171
281110590,2,神戸市西区,玉津町西河原,0,,,1489,791,698,707
281110600,3,神戸市西区,玉津町二ツ屋,0,,,354,195,159,159
28111060001,4,神戸市西区,玉津町二ツ屋字桜井東山,0,,,293,163,130,117
